,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E014,3.254,3.033,2.596,2.957,3.04,3.75,2.979,3.504,2.99,2.496,2.48,2.539,1.963,0.0,2.529,0.498,0.591,2.366,0.335,1.21,0.591,2.104,2.571,2.12,1.972,14.277,2.207,0.668,0.051,2.547,1.71,0.576,2.036,4.612,4.088,4.42,4.162,5.397,4.699,3.495,3.669,3.526,4.42,4.149,3.208,3.504,3.628,3.825,3.49,3.575,4.693,3.889,3.752,3.44,3.421,3.402,3.373,2.996,3.041,3.461,4.379,3.368,4.092,2.741,2.996,2.483,3.857,3.319,3.086,2.838,2.998,2.753,3.237,2.982,3.353,3.147,2.652,3.746,3.465,3.594,3.861,4.105,4.941,3.863,4.286,4.738,4.745,3.958,3.594,3.772,3.716,4.443,6.057,5.405,3.86,4.859,5.098,4.567,4.114,3.867,5.588,7.67,6.95,7.42,5.476,6.088,6.493,5.822,4.849,4.174,4.692,5.137,6.354,5.734,303.445,4.098,4.283,237.017,4.159,21.843,3.968,3.717,3.627,61.355,3.612,3.566,3.549,3.758,4.423,4.162,8.749,4.036,4.446,4.48,4.699,5.16,3.966,2.95,4.027,2.03,2.477,2.929,2.542,3.824,4.302,2.108,7.442,7.082,8.4,2.982,6.632,6.527,8.926,7.066,7.082,5.298,7.928,6.571,7.051,7.512,7.144,7.234,7.524,2.633,2.95,1.623,1.974,3.96,2.867,3.874,1.301,1.152,4.678,8.196,2.306,6.749,10.118,24.254,12.691,2.946,12.964,3.842,4.832,3.921,2.946,9.957,3.678,6.625,5.317,7.035,4.58,11.173,10.523,6.086,5.66,4.204,4.701,9.172,12.672,16.718,10.021,7.102,7.422,6.941,6.683,6.687,5.706,3.423,2.901,2.596,4.06,1.74,4.027,8.971,9.919,6.693,6.091,8.376,9.668,6.463,11.113,6.19,19.936,16.393,18.045,17.489,23.889,33.882,33.983,16.843,25.802,17.608,20.619,50.35,40.339,3.899,29.178,29.627,21.428,26.049,12.304,26.803
E015,2.708,2.488,2.123,2.411,2.737,2.955,2.434,2.709,2.444,1.951,1.934,1.994,0.465,2.064,0.0,2.247,2.154,1.571,2.372,1.604,2.154,1.309,1.776,1.325,0.669,14.55,0.904,2.342,2.013,1.752,0.82,2.169,1.242,3.817,3.543,3.875,3.617,4.603,3.904,2.949,3.124,2.981,3.625,3.354,2.663,2.958,3.083,4.047,2.944,3.029,3.898,3.983,3.207,2.895,2.876,2.856,2.827,2.45,2.496,2.915,3.584,2.573,3.297,1.947,2.201,1.688,3.062,2.524,2.291,2.043,2.203,1.958,2.442,2.188,2.558,2.352,2.204,2.951,2.67,2.799,3.066,3.311,4.146,3.068,3.491,3.943,3.95,3.164,2.799,2.977,2.921,3.648,5.262,4.61,3.065,4.064,4.303,3.773,3.319,3.072,4.793,6.875,6.155,6.626,4.681,5.293,5.698,6.096,4.304,3.628,4.147,4.591,5.559,5.189,303.719,3.552,4.349,237.29,4.432,22.116,4.241,3.991,3.9,60.56,3.885,3.839,3.823,4.032,4.697,4.436,9.022,4.309,4.719,4.754,4.973,5.433,4.239,3.224,4.3,2.304,2.75,3.202,2.815,4.098,4.576,2.382,7.716,7.356,8.674,2.436,6.905,6.8,9.199,7.339,7.356,5.572,8.202,6.845,7.324,7.785,7.418,7.508,7.798,2.088,2.405,1.896,2.247,3.414,2.322,4.291,1.728,1.578,4.419,8.613,1.511,4.388,7.588,24.527,10.161,2.151,10.435,3.047,4.037,3.126,2.151,9.354,2.883,5.83,4.522,6.24,3.786,10.378,10.796,5.291,4.865,3.409,3.906,8.377,11.878,15.924,9.226,6.557,6.877,7.11,6.956,6.96,5.98,3.696,3.174,2.869,4.334,1.972,4.3,9.244,10.193,6.967,6.365,8.65,9.942,6.737,11.386,6.463,19.141,15.598,17.25,16.694,23.094,34.155,34.256,16.048,25.007,16.813,20.892,50.624,40.613,3.104,28.383,28.832,20.633,26.323,11.509,27.076
E016,2.977,2.756,2.319,2.68,2.763,3.473,2.703,3.227,2.713,2.22,2.203,2.263,1.743,0.498,2.253,0.0,0.093,2.089,0.322,0.933,0.093,1.827,2.295,1.843,1.695,14.0,1.93,0.448,0.366,2.271,1.433,0.078,1.76,4.335,3.812,4.144,3.885,5.12,4.422,3.218,3.393,3.249,4.143,3.873,2.931,3.227,3.352,3.548,3.213,3.298,4.416,3.612,3.476,3.163,3.144,3.125,3.096,2.719,2.764,3.184,4.102,3.091,3.815,2.465,2.719,2.206,3.58,3.042,2.809,2.562,2.721,2.476,2.96,2.706,3.077,2.87,2.376,3.469,3.188,3.317,3.584,3.829,4.664,3.586,4.009,4.461,4.468,3.682,3.317,3.495,3.439,4.166,5.78,5.128,3.583,4.582,4.821,4.291,3.837,3.59,5.311,7.393,6.674,7.144,5.199,5.812,6.216,5.545,4.572,3.897,4.416,4.86,6.077,5.457,303.168,3.821,4.006,236.74,3.882,21.566,3.691,3.441,3.35,61.078,3.335,3.289,3.272,3.481,4.146,3.885,8.472,3.759,4.169,4.204,4.422,4.883,3.689,2.673,3.75,1.753,2.2,2.652,2.265,3.547,4.025,1.832,7.165,6.806,8.124,2.705,6.355,6.25,8.649,6.789,6.806,5.021,7.652,6.294,6.774,7.235,6.867,6.957,7.247,2.356,2.674,1.346,1.697,3.683,2.59,3.654,1.082,0.932,4.459,7.976,2.029,6.53,9.841,23.977,12.414,2.669,12.688,3.565,4.555,3.644,2.669,9.738,3.401,6.348,5.04,6.758,4.304,10.896,10.246,5.809,5.383,3.927,4.424,8.895,12.396,16.442,9.744,6.825,7.145,6.664,6.406,6.41,5.429,3.146,2.624,2.319,3.784,1.463,3.75,8.694,9.643,6.417,5.814,8.1,9.392,6.186,10.836,5.913,19.659,16.117,17.768,17.212,23.612,33.605,33.706,16.566,25.525,17.331,20.342,50.073,40.062,3.622,28.901,29.35,21.151,25.773,12.027,26.526
E017,2.884,2.663,2.226,2.587,2.671,3.38,2.61,3.134,2.62,2.127,2.11,2.17,1.65,0.591,2.16,0.093,0.0,1.996,0.23,0.841,0.0,1.734,2.202,1.75,1.603,13.907,1.837,0.355,0.273,2.178,1.34,0.015,1.667,4.242,3.719,4.051,3.792,5.028,4.329,3.125,3.3,3.157,4.051,3.78,2.838,3.134,3.259,3.455,3.12,3.205,4.323,3.519,3.383,3.071,3.051,3.032,3.003,2.626,2.672,3.091,4.009,2.998,3.723,2.372,2.626,2.114,3.487,2.949,2.716,2.469,2.628,2.383,2.867,2.613,2.984,2.777,2.283,3.376,3.095,3.224,3.491,3.736,4.571,3.494,3.916,4.368,4.375,3.589,3.224,3.403,3.346,4.073,5.687,5.035,3.49,4.489,4.728,4.198,3.744,3.497,5.219,7.3,6.581,7.051,5.107,5.719,6.123,5.452,4.479,3.804,4.323,4.767,5.985,5.364,303.076,3.728,3.913,236.647,3.789,21.473,3.598,3.348,3.257,60.986,3.242,3.196,3.179,3.389,4.054,3.792,8.379,3.666,4.076,4.111,4.33,4.79,3.596,2.581,3.657,1.661,2.107,2.559,2.172,3.454,3.933,1.739,7.073,6.713,8.031,2.612,6.262,6.157,8.556,6.696,6.713,4.928,7.559,6.201,6.681,7.142,6.774,6.864,7.154,2.264,2.581,1.253,1.604,3.59,2.498,3.561,0.989,0.839,4.366,7.883,1.937,6.437,9.748,23.884,12.321,2.576,12.595,3.472,4.462,3.551,2.576,9.645,3.308,6.255,4.947,6.665,4.211,10.803,10.153,5.716,5.29,3.834,4.331,8.803,12.303,16.349,9.651,6.732,7.052,6.571,6.313,6.317,5.336,3.053,2.531,2.226,3.691,1.37,3.657,8.601,9.55,6.324,5.722,8.007,9.299,6.094,10.743,5.82,19.566,16.024,17.675,17.12,23.519,33.512,33.613,16.473,25.432,17.238,20.249,49.98,39.969,3.529,28.808,29.257,21.058,25.68,11.934,26.433
E018,1.868,1.716,0.618,1.571,1.232,1.45,1.594,1.204,1.282,1.111,0.783,1.154,2.035,2.58,1.57,2.082,1.989,0.0,2.207,1.439,1.989,0.71,0.271,0.565,1.012,14.385,1.247,2.177,2.25,0.247,0.75,2.004,0.481,2.312,3.103,3.035,3.177,3.097,2.398,2.109,2.748,2.141,2.12,1.849,1.823,2.119,2.243,2.542,2.104,2.189,2.393,2.478,2.831,2.055,2.036,2.017,1.987,1.61,1.656,2.075,2.079,1.068,1.792,0.441,0.696,0.118,1.557,1.018,0.786,0.538,0.698,0.453,0.937,0.682,1.053,0.847,0.699,1.446,1.165,1.294,1.561,1.805,2.641,1.563,1.986,2.438,2.445,1.658,1.294,1.472,1.415,2.143,3.757,3.105,1.56,2.559,2.798,2.267,1.814,1.567,3.288,5.369,4.65,5.12,3.176,3.788,4.193,5.756,3.464,3.189,3.307,3.752,4.054,4.349,303.554,3.112,3.509,237.125,4.267,21.951,3.789,3.539,3.448,59.055,3.433,3.387,3.371,3.58,4.532,4.271,8.857,4.144,4.554,4.589,3.728,5.268,4.074,3.059,4.135,1.852,2.298,3.037,2.65,3.933,4.411,1.93,7.551,7.191,8.509,1.597,6.74,6.636,9.034,7.174,7.191,5.407,8.037,6.68,7.159,7.62,7.253,7.343,7.633,1.248,1.565,1.527,1.795,2.735,1.482,5.383,2.811,2.662,6.188,13.662,0.37,5.958,9.158,24.362,11.731,0.646,12.005,1.542,2.532,1.621,0.646,11.467,1.378,4.325,3.017,4.734,2.28,8.873,10.631,3.785,3.36,1.904,2.401,6.872,10.372,14.418,7.721,5.717,6.037,6.27,6.791,6.796,5.815,3.244,2.722,2.417,4.169,1.808,4.135,9.079,10.028,6.802,6.2,8.485,9.777,6.572,11.221,6.298,17.636,14.093,15.745,15.189,21.588,33.99,34.091,14.542,23.502,15.307,20.727,50.459,40.448,1.599,26.878,27.326,19.128,26.158,10.004,26.912
E019,3.102,2.881,2.444,2.804,2.888,3.598,2.827,3.352,2.838,2.344,2.328,2.387,1.868,0.335,2.377,0.322,0.23,2.213,0.0,1.058,0.23,1.952,2.419,1.968,1.82,14.125,2.055,0.573,0.283,2.395,1.558,0.244,1.884,4.46,3.936,4.268,4.01,5.245,4.546,3.343,3.517,3.374,4.268,3.997,3.056,3.352,3.476,3.673,3.337,3.422,4.541,3.737,3.6,3.288,3.269,3.25,3.22,2.844,2.889,3.308,4.227,3.216,3.94,2.59,2.844,2.331,3.705,3.167,2.934,2.686,2.846,2.601,3.085,2.83,3.201,2.994,2.501,3.594,3.313,3.442,3.709,3.953,4.789,3.711,4.134,4.586,4.593,3.807,3.442,3.62,3.563,4.291,5.905,5.253,3.708,4.707,4.946,4.415,3.962,3.715,5.436,7.517,6.798,7.268,5.324,5.936,6.341,5.67,4.697,4.022,4.54,4.985,6.202,5.582,303.293,3.946,4.131,236.864,4.007,21.691,3.816,3.565,3.474,61.203,3.46,3.414,3.397,3.606,4.271,4.01,8.597,3.884,4.294,4.328,4.547,5.008,3.814,2.798,3.875,1.878,2.325,2.777,2.389,3.672,4.15,1.956,7.29,6.93,8.248,2.83,6.48,6.375,8.774,6.914,6.93,5.146,7.776,6.419,6.899,7.36,6.992,7.082,7.372,2.481,2.798,1.47,1.822,3.808,2.715,3.779,1.207,1.057,4.583,8.101,2.154,6.655,9.966,24.102,12.538,2.794,12.812,3.69,4.68,3.769,2.794,9.862,3.526,6.473,5.165,6.882,4.428,11.021,10.37,5.934,5.508,4.052,4.549,9.02,12.52,16.566,9.869,6.95,7.27,6.788,6.531,6.535,5.554,3.271,2.748,2.444,3.908,1.588,3.875,8.819,9.768,6.541,5.939,8.224,9.516,6.311,10.961,6.038,19.784,16.241,17.893,17.337,23.736,33.73,33.831,16.691,25.65,17.456,20.467,50.198,40.187,3.747,29.026,29.474,21.276,25.897,12.152,26.651
E020,2.504,2.283,1.846,2.207,2.29,3.0,2.229,2.754,2.24,1.746,1.73,1.789,2.033,1.14,1.78,0.643,0.55,1.616,0.767,0.0,0.55,1.354,1.821,1.37,1.222,13.527,1.457,0.738,0.811,1.797,0.96,0.564,1.286,3.862,3.338,3.671,3.412,4.647,3.949,2.745,2.919,2.776,3.67,3.4,2.458,2.754,2.878,3.075,2.74,2.825,3.943,3.139,3.002,2.69,2.671,2.652,2.623,2.246,2.291,2.711,3.629,2.618,3.342,1.992,2.246,1.733,3.107,2.569,2.336,2.088,2.248,2.003,2.487,2.232,2.603,2.397,1.903,2.996,2.715,2.844,3.111,3.355,4.191,3.113,3.536,3.988,3.995,3.209,2.844,3.022,2.966,3.693,5.307,4.655,3.11,4.109,4.348,3.817,3.364,3.117,4.838,6.92,6.2,6.67,4.726,5.338,5.743,5.072,4.099,3.424,3.942,4.387,5.604,4.984,302.695,3.348,3.533,236.267,3.409,21.093,3.218,2.967,2.877,60.605,2.862,2.816,2.799,3.008,3.673,3.412,7.999,3.286,3.696,3.73,3.949,4.41,3.216,2.2,3.277,1.28,1.727,2.179,1.792,3.074,3.552,1.359,6.692,6.332,7.651,2.232,5.882,5.777,8.176,6.316,6.332,4.548,7.178,5.821,6.301,6.762,6.394,6.484,6.774,1.883,2.2,0.873,1.224,3.21,2.117,3.944,1.372,1.222,4.748,8.266,1.556,6.82,9.368,23.504,11.941,2.196,12.214,3.092,4.082,3.171,2.196,10.027,2.928,5.875,4.567,6.285,3.831,10.423,9.773,5.336,4.91,3.454,3.951,8.422,11.922,15.969,9.271,6.352,6.672,6.191,5.933,5.937,4.956,2.673,2.151,1.846,3.31,0.99,3.277,8.221,9.17,5.943,5.341,7.626,8.918,5.713,10.363,5.44,19.186,15.643,17.295,16.739,23.139,33.132,33.233,16.093,25.052,16.858,19.869,49.6,39.589,3.149,28.428,28.877,20.678,25.299,11.554,26.053
E021,2.884,2.663,2.226,2.587,2.671,3.38,2.61,3.134,2.62,2.127,2.11,2.17,1.65,0.591,2.16,0.093,0.0,1.996,0.23,0.841,0.0,1.734,2.202,1.75,1.603,13.907,1.837,0.355,0.273,2.178,1.34,0.015,1.667,4.242,3.719,4.051,3.792,5.028,4.329,3.125,3.3,3.157,4.051,3.78,2.838,3.134,3.259,3.455,3.12,3.205,4.323,3.519,3.383,3.071,3.051,3.032,3.003,2.626,2.672,3.091,4.009,2.998,3.723,2.372,2.626,2.114,3.487,2.949,2.716,2.469,2.628,2.383,2.867,2.613,2.984,2.777,2.283,3.376,3.095,3.224,3.491,3.736,4.571,3.494,3.916,4.368,4.375,3.589,3.224,3.403,3.346,4.073,5.687,5.035,3.49,4.489,4.728,4.198,3.744,3.497,5.219,7.3,6.581,7.051,5.107,5.719,6.123,5.452,4.479,3.804,4.323,4.767,5.985,5.364,303.076,3.728,3.913,236.647,3.789,21.473,3.598,3.348,3.257,60.986,3.242,3.196,3.179,3.389,4.054,3.792,8.379,3.666,4.076,4.111,4.33,4.79,3.596,2.581,3.657,1.661,2.107,2.559,2.172,3.454,3.933,1.739,7.073,6.713,8.031,2.612,6.262,6.157,8.556,6.696,6.713,4.928,7.559,6.201,6.681,7.142,6.774,6.864,7.154,2.264,2.581,1.253,1.604,3.59,2.498,3.561,0.989,0.839,4.366,7.883,1.937,6.437,9.748,23.884,12.321,2.576,12.595,3.472,4.462,3.551,2.576,9.645,3.308,6.255,4.947,6.665,4.211,10.803,10.153,5.716,5.29,3.834,4.331,8.803,12.303,16.349,9.651,6.732,7.052,6.571,6.313,6.317,5.336,3.053,2.531,2.226,3.691,1.37,3.657,8.601,9.55,6.324,5.722,8.007,9.299,6.094,10.743,5.82,19.566,16.024,17.675,17.12,23.519,33.512,33.613,16.473,25.432,17.238,20.249,49.98,39.969,3.529,28.808,29.257,21.058,25.68,11.934,26.433
E022,1.839,1.618,1.254,1.542,1.867,2.086,1.565,1.84,1.575,1.081,1.065,1.125,1.778,2.324,1.313,1.826,1.733,0.701,1.951,1.183,1.733,0.0,0.907,0.456,0.756,14.129,0.991,1.921,1.994,0.883,0.494,1.748,0.372,2.948,2.674,3.006,2.747,3.733,3.034,2.08,2.255,2.111,2.756,2.485,1.793,2.089,2.213,3.178,2.075,2.16,3.029,3.114,2.338,2.025,2.006,1.987,1.958,1.581,1.627,2.046,2.715,1.703,2.428,1.077,1.332,0.819,2.193,1.654,1.422,1.174,1.334,1.089,1.573,1.318,1.689,1.482,1.335,2.082,1.8,1.929,2.196,2.441,3.276,2.199,2.622,3.073,3.081,2.294,1.929,2.108,2.051,2.779,4.393,3.74,2.195,3.194,3.433,2.903,2.45,2.202,3.924,6.005,5.286,5.756,3.812,4.424,4.829,5.267,3.434,2.759,3.278,3.722,4.69,4.319,303.298,2.683,3.479,236.869,4.011,21.695,3.413,3.162,3.071,59.691,3.057,3.011,2.994,3.203,4.276,4.015,8.601,3.888,4.298,4.333,3.352,5.012,3.818,2.202,3.879,1.475,1.922,2.781,2.394,3.676,4.155,1.554,7.295,6.935,8.253,1.567,6.484,6.379,8.778,6.918,6.935,5.151,7.781,6.423,6.903,7.364,6.996,7.086,7.376,1.218,1.536,1.151,1.419,2.545,1.452,5.127,2.555,2.405,5.932,13.406,0.642,5.702,8.902,24.106,11.475,1.282,11.748,2.178,3.168,2.257,1.282,11.211,2.014,4.961,3.652,5.37,2.916,9.508,10.375,4.421,3.995,2.54,3.036,7.508,11.008,15.054,8.356,5.687,6.007,6.24,6.535,6.539,5.559,2.868,2.345,2.041,3.913,1.551,3.879,8.823,9.772,6.546,5.944,8.229,9.521,6.316,10.965,6.042,18.271,14.729,16.381,15.825,22.224,33.734,33.835,15.178,24.137,15.943,20.471,50.203,40.192,2.235,27.513,27.962,19.763,25.902,10.64,26.655
E023,1.597,1.626,0.347,1.3,1.141,1.36,1.323,0.564,1.192,0.84,0.512,0.883,2.262,2.807,1.797,2.309,2.217,0.293,2.434,1.667,2.217,0.937,0.0,0.792,1.24,14.613,1.475,2.405,2.478,0.176,0.978,2.231,0.709,2.222,2.432,2.764,2.506,3.007,2.308,1.838,2.013,1.87,2.03,1.759,1.552,1.847,1.972,2.452,1.833,1.918,2.303,2.388,2.096,1.784,1.765,1.745,1.716,1.339,1.385,1.804,1.989,0.978,1.702,0.17,0.425,0.411,1.467,0.928,0.515,0.267,0.608,0.182,0.847,0.592,0.963,0.42,0.428,1.356,1.075,1.204,1.471,1.715,2.55,1.473,1.896,2.348,2.355,1.568,1.204,1.382,1.325,2.053,3.667,3.014,1.47,2.469,2.708,2.177,1.724,1.476,3.198,5.279,4.56,5.03,3.086,3.698,4.103,5.485,3.192,2.517,3.036,3.48,3.964,4.077,303.781,2.441,3.238,237.353,4.495,22.179,3.925,3.674,3.584,58.965,3.569,3.523,3.506,3.715,4.759,4.498,9.085,4.372,4.782,4.816,3.864,5.496,4.302,3.286,4.363,1.966,2.412,3.265,2.878,4.16,4.638,2.044,7.778,7.418,8.737,1.325,6.968,6.863,9.262,7.402,7.418,5.634,8.264,6.907,7.387,7.848,7.48,7.57,7.86,0.977,1.294,1.641,1.909,2.644,1.21,5.611,3.039,2.889,6.415,13.89,0.597,6.186,9.385,24.59,11.958,0.556,12.232,1.452,2.442,1.531,0.556,11.694,1.288,4.235,2.927,4.644,2.19,8.783,10.859,3.695,3.27,1.814,2.31,6.782,10.282,14.328,7.63,5.446,5.766,5.999,7.019,7.023,6.042,3.358,2.836,2.531,4.396,2.035,4.363,9.307,10.256,7.029,6.427,8.712,10.005,6.799,11.449,6.526,17.545,14.003,15.655,15.099,21.498,34.218,34.319,14.452,23.412,15.217,20.955,50.686,40.675,1.509,26.788,27.236,19.038,26.385,9.914,27.139
E024,1.71,1.49,1.126,1.413,1.739,1.957,1.436,1.712,1.447,0.953,0.937,0.996,1.782,2.328,1.317,1.83,1.737,0.573,1.954,1.187,1.737,0.458,0.779,0.0,0.76,14.133,0.995,1.925,1.998,0.755,0.498,1.751,0.083,2.819,2.545,2.877,2.619,3.605,2.906,1.952,2.126,1.983,2.628,2.357,1.665,1.961,2.085,3.049,1.946,2.031,2.9,2.985,2.209,1.897,1.878,1.859,1.829,1.453,1.498,1.917,2.586,1.575,2.3,0.949,1.203,0.691,2.064,1.526,1.293,1.046,1.206,0.96,1.444,1.19,1.561,1.354,1.207,1.953,1.672,1.801,2.068,2.313,3.148,2.071,2.493,2.945,2.952,2.166,1.801,1.98,1.923,2.651,4.264,3.612,2.067,3.066,3.305,2.775,2.321,2.074,3.796,5.877,5.158,5.628,3.684,4.296,4.7,5.391,3.306,2.631,3.149,3.594,4.562,4.191,303.301,2.554,3.351,236.873,4.015,21.699,3.537,3.286,3.196,59.563,3.181,3.135,3.118,3.327,4.279,4.018,8.605,3.892,4.302,4.337,3.476,5.016,3.822,2.806,3.883,1.599,2.046,2.785,2.398,3.68,4.158,1.677,7.298,6.939,8.257,1.439,6.488,6.383,8.782,6.922,6.939,5.154,7.785,6.427,6.907,7.368,7.0,7.09,7.38,1.09,1.407,1.275,1.543,2.417,1.324,5.131,2.559,2.409,5.936,13.41,0.514,5.706,8.906,24.11,11.478,1.153,11.752,2.049,3.039,2.129,1.153,11.215,1.885,4.832,3.524,5.242,2.788,9.38,10.379,4.293,3.867,2.412,2.908,7.38,10.88,14.926,8.228,5.559,5.879,6.112,6.539,6.543,5.562,2.992,2.47,2.165,3.917,1.555,3.883,8.827,9.776,6.55,5.947,8.232,9.525,6.319,10.969,6.046,18.143,14.601,16.253,15.697,22.096,33.738,33.839,15.05,24.009,15.815,20.475,50.206,40.195,2.106,27.385,27.834,19.635,25.905,10.511,26.659
E025,2.151,1.931,1.566,1.854,2.179,2.398,1.877,2.152,1.887,1.394,1.377,1.437,1.134,2.188,0.669,1.69,1.597,1.014,1.815,1.047,1.597,0.751,1.219,0.768,0.0,13.993,0.235,1.785,1.858,1.195,0.262,1.611,0.684,3.26,2.986,3.318,3.059,4.045,3.346,2.392,2.567,2.424,3.068,2.797,2.106,2.401,2.526,3.49,2.387,2.472,3.341,3.426,2.65,2.338,2.319,2.299,2.27,1.893,1.939,2.358,3.027,2.016,2.74,1.389,1.644,1.131,2.505,1.966,1.734,1.486,1.646,1.401,1.885,1.63,2.001,1.794,1.647,2.394,2.113,2.242,2.509,2.753,3.589,2.511,2.934,3.386,3.393,2.606,2.242,2.42,2.364,3.091,4.705,4.053,2.508,3.507,3.746,3.215,2.762,2.515,4.236,6.317,5.598,6.068,4.124,4.736,5.141,5.538,3.746,3.071,3.59,4.034,5.002,4.631,303.161,2.995,3.792,236.733,3.875,21.559,3.684,3.434,3.343,60.003,3.328,3.282,3.265,3.474,4.14,3.878,8.465,3.752,4.162,4.197,4.415,4.876,3.682,2.667,3.743,1.747,2.193,2.645,2.258,3.54,4.019,1.825,7.159,6.799,8.117,1.879,6.348,6.243,8.642,6.782,6.799,5.014,7.645,6.287,6.767,7.228,6.86,6.95,7.24,1.531,1.848,1.339,1.69,2.857,1.764,4.991,2.419,2.269,5.796,13.27,0.954,5.058,8.258,23.97,10.831,1.594,11.104,2.49,3.48,2.569,1.594,10.024,2.326,5.273,3.965,5.682,3.228,9.821,10.239,4.734,4.308,2.852,3.349,7.82,11.32,15.366,8.669,6.0,6.319,6.553,6.399,6.403,5.422,3.139,2.617,2.312,3.777,1.415,3.743,8.687,9.636,6.41,5.808,8.093,9.385,6.179,10.829,5.906,18.584,15.041,16.693,16.137,22.537,33.598,33.699,15.49,24.45,16.256,20.335,50.066,40.056,2.547,27.826,28.274,20.076,25.766,10.952,26.519
E026,15.796,15.576,15.139,15.499,15.583,16.293,15.522,16.047,15.533,15.039,15.022,15.082,9.996,9.606,15.072,9.675,9.582,14.908,9.596,13.966,9.582,14.646,15.114,14.662,14.515,0.0,14.75,14.704,9.555,15.09,14.253,9.597,14.579,17.155,16.631,16.686,16.705,17.94,17.241,16.037,16.212,16.069,16.963,16.692,15.751,16.047,16.171,16.368,16.032,16.117,17.235,17.321,16.295,15.983,15.964,15.944,15.915,15.538,15.584,16.003,16.922,15.91,16.635,15.284,15.539,15.026,16.4,15.861,15.629,15.381,15.541,15.296,15.78,15.525,15.896,15.689,15.195,16.288,16.008,16.136,16.404,16.648,17.483,16.406,16.829,17.28,17.288,16.501,16.136,16.315,16.258,16.986,18.6,17.947,16.402,17.401,17.64,17.11,16.657,16.409,18.131,19.735,19.016,19.486,18.019,18.631,18.558,17.721,17.115,16.818,16.959,17.403,18.42,18.0,289.905,17.143,16.182,223.476,13.763,31.447,14.575,14.568,14.584,72.848,14.599,14.645,14.718,14.527,14.028,13.767,18.353,13.64,14.05,14.085,14.304,14.764,13.57,12.555,13.631,13.285,13.389,11.845,12.339,13.428,13.907,13.891,17.047,16.687,18.005,15.524,16.236,16.131,18.53,16.67,16.687,14.903,17.533,16.175,16.655,17.116,16.748,16.838,17.128,15.176,15.493,13.693,13.505,16.502,15.41,6.154,9.306,9.156,7.412,1.634,14.849,9.483,14.052,33.858,16.625,15.489,16.899,16.385,17.375,16.464,15.489,9.413,16.221,19.168,17.859,19.577,17.123,23.715,20.127,18.628,18.202,16.747,17.243,21.238,24.738,28.211,22.563,19.368,19.073,18.84,16.287,16.291,15.31,14.341,13.813,13.508,13.665,13.324,13.631,18.575,19.524,16.298,15.696,17.981,19.273,16.068,20.717,15.794,32.478,28.936,30.588,30.032,36.431,43.486,43.587,28.908,37.294,29.1,7.078,36.809,26.799,16.442,33.179,33.141,33.97,35.654,24.846,36.407
